chinese,chinese_tw,english,category,subcategory,notes
练气,練氣,cultivation,realm,First realm - refining qi,
筑基,築基,cultivation,realm,Building the foundation,
金丹,金丹,cultivation,realm,Forming the golden core,
元婴,元嬰,cultivation,realm,Nascent soul emerges,
前期,前期,cultivation,stage,,
中期,中期,cultivation,stage,,
后期,後期,cultivation,stage,,
普通,普通,rarity,,Common items/traits,
稀有,稀有,rarity,,Uncommon items/traits,
超稀有,超稀有,rarity,,Rare items/traits,
传说,傳說,rarity,,Legendary items/traits,
金,金,element,,,
木,木,element,,,
水,水,element,,,
火,火,element,,,
土,土,element,,,
冰,冰,element,,Extended element,
风,風,element,,Extended element,
暗,暗,element,,Extended element,
雷,雷,element,,Also: Lightning,
邪,邪,element,,Dark arts attribute,
金灵根,金靈根,root,,,
木灵根,木靈根,root,,,
水灵根,水靈根,root,,,
火灵根,火靈根,root,,,
土灵根,土靈根,root,,,
天灵根,天靈根,root,,Rare - all-element affinity,
雷灵根,雷靈根,root,,,
冰灵根,冰靈根,root,,,
风灵根,風靈根,root,,,
暗灵根,暗靈根,root,,,
东,東,direction,,,
南,南,direction,,,
西,西,direction,,,
北,北,direction,,,
正,正,alignment,,Orthodox sects,
中立,中立,alignment,,,
邪,邪,alignment,,Demonic/Unorthodox,
掌门,掌門,sect,rank,Also: Sect Leader,
长老,長老,sect,rank,,
内门弟子,內門弟子,sect,rank,,
外门弟子,外門弟子,sect,rank,,
弟子,弟子,sect,rank,Generic,
生命恢复速率,生命恢復速率,effect,,extra_hp_recovery_rate,
最大生命值,最大生命值,effect,,extra_max_hp,
最大寿元,最大壽元,effect,,extra_max_lifespan,
兵器熟练度获取,兵器熟練度獲取,effect,,extra_weapon_proficiency_gain,
双修经验,雙修經驗,effect,,extra_dual_cultivation_exp,
突破成功率,突破成功率,effect,,extra_breakthrough_success_rate,
奇遇概率,奇遇概率,effect,,extra_fortune_probability,
霉运概率,黴運概率,effect,,extra_misfortune_probability,
采集获取材料,採集獲取材料,effect,,extra_harvest_materials,
狩猎获取材料,狩獵獲取材料,effect,,extra_hunt_materials,
挖矿获取材料,挖礦獲取材料,effect,,extra_mine_materials,
物品出售价格,物品出售價格,effect,,extra_item_sell_price_multiplier,
购买折扣,購買折扣,effect,,shop_buy_price_reduction,
兵器升级概率,兵器升級概率,effect,,extra_weapon_upgrade_chance,
搜刮收益,搜刮收益,effect,,extra_plunder_multiplier,
捕捉灵兽成功率,捕捉靈獸成功率,effect,,extra_catch_success_rate,
修炼经验,修煉經驗,effect,,extra_cultivate_exp,
战力点数,戰力點數,effect,,extra_battle_strength_points,
逃跑成功率,逃跑成功率,effect,,extra_escape_success_rate,
暗杀成功率,暗殺成功率,effect,,extra_assassinate_success_rate,
感知范围,感知範圍,effect,,extra_observation_radius,
移动步长,移動步長,effect,,extra_move_step,
特殊能力,特殊能力,effect,,legal_actions,
伤害减免,傷害減免,effect,,damage_reduction,
境界压制,境界壓制,effect,,realm_suppression_bonus,
修炼时长缩减,修煉時長縮減,effect,,cultivate_duration_reduction,
铸造成功率,鑄造成功率,effect,,extra_cast_success_rate,
炼丹成功率,煉丹成功率,effect,,extra_refine_success_rate,
自愈效率,自愈效率,effect,,extra_self_heal_efficiency,
道侣,道侶,relation,,Cultivation partner/spouse,
师傅,師傅,relation,,Teacher in cultivation,
徒弟,徒弟,relation,,Student of a master,
父母,父母,relation,,,
子女,子女,relation,,,
父亲,父親,relation,,,
母亲,母親,relation,,,
儿子,兒子,relation,,,
女儿,女兒,relation,,,
兄弟姐妹,兄弟姐妹,relation,,,
哥哥,哥哥,relation,,,
弟弟,弟弟,relation,,,
姐姐,姐姐,relation,,,
妹妹,妹妹,relation,,,
朋友,朋友,relation,,,
仇人,仇人,relation,,Also: Foe,
亲属,親屬,relation,,Extended family,
上品,上品,grade,,Also: High-grade,
中品,中品,grade,,Also: Mid-grade,
下品,下品,grade,,Also: Low-grade,
剑,劍,weapon,type,,
刀,刀,weapon,type,Also: Blade,
枪,槍,weapon,type,,
棍,棍,weapon,type,,
扇,扇,weapon,type,,
